Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LUNA,Luna Innovations Incorporated Common Stock,$10.64,0.11,1.045%,334297851.00,United States,2006,114022,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$44.36,-0.27,-0.605%,1607953118.00,United States,2020,274641,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$57.57,0.07,0.122%,34045549480.00,United States,,5057157,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.01,-0.01,-0.10%,431681250.00,United States,2020,165617,,
LVS,Las Vegas Sands Corp. Common Stock,$55.63,0.24,0.433%,42500749904.00,United States,2004,2848526,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$83.71,1.64,1.998%,12245302969.00,,2016,974614,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$12.22,0.54,4.623%,2210105827.00,China,2017,1611936,Finance,Finance: Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$22.73,-0.03,-0.132%,651206885.00,United Kingdom,2012,71703,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$12.97,-0.04,-0.307%,3808359998.00,United States,,1512231,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.87,0.03,0.62%,703168581.00,United States,,403992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$110.07,-0.32,-0.29%,36802340597.00,Netherlands,,1518109,Basic Industries,Industrial Specialties
LYFT,Lyft Inc. Class A Common Stock,$56.11,0.45,0.808%,18481070327.00,United States,2019,3652098,Transportation,Other Transportation
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.72,0.03,1.115%,48254406723.00,United Kingdom,,3266909,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$87.46,0.45,0.517%,19126035558.00,United States,,1243616,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$43.12,0.64,1.507%,1996313402.00,United States,,177637,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$19.46,0.53,2.80%,6068959628.00,United States,,10076151,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$365.50,1.20,0.329%,362227856133.00,United States,2006,2708333,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$171.55,0.02,0.012%,19640207795.00,United States,1994,535531,Consumer Services,Real Estate Investment Trusts
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.96,0.02,0.201%,511344199.00,United States,2020,1131876,,
MAC,Macerich Company (The) Common Stock,$17.69,0.35,2.018%,3653307595.00,United States,1994,3405888,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.73,-0.02,-0.205%,419606250.00,,2021,14581,,
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.66,0.01,0.104%,305497500.00,United States,2021,39067,,
MAG,MAG Silver Corporation Ordinary Shares,$23.43,-0.18,-0.762%,2222099888.00,Canada,,367441,Basic Industries,Precious Metals
MAIN,Main Street Capital Corporation Common Stock,$41.91,0.29,0.697%,2859382380.00,United States,2007,198422,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$122.99,-0.27,-0.219%,6706118549.00,United States,,261322,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$144.45,1.48,1.035%,9189527796.00,United States,1998,326417,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$89.45,1.25,1.417%,3631793799.00,United States,2002,107602,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.75,0.06,0.382%,2566292290.00,United Kingdom,2012,156223,Consumer Services,Movies/Entertainment
MAR,Marriott International Class A Common Stock,$143.48,-0.49,-0.34%,46722617719.00,United States,,1444022,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$26.55,0.04,0.151%,2640982370.00,United States,,7209762,Finance,Investment Managers
MAS,Masco Corporation Common Stock,$58.75,0.30,0.513%,14909918805.00,United States,,2342957,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$222.00,3.37,1.541%,12210095904.00,United States,2007,413275,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$40.80,-1.75,-4.113%,1113846283.00,United States,2020,303488,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.00,0.47,2.289%,7324292409.00,United States,,721718,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$38.90,0.42,1.091%,1231426569.00,United States,1994,58095,Miscellaneous,Other Consumer Services
MATX,Matson Inc. Common Stock,$64.79,1.84,2.923%,2814192978.00,United States,,167414,Transportation,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$41.47,-0.70,-1.66%,2475850275.00,,2020,291155,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$19.42,0.37,1.942%,856079179.00,Singapore,,554020,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$36.14,0.32,0.893%,2597100269.00,,,1024149,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.71,-0.09,-0.918%,500065000.00,,2021,770,Finance,Business Services
MBI,MBIA Inc. Common Stock,$10.07,0.10,1.003%,547296071.00,United States,1987,203094,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$41.50,0.22,0.533%,1194458769.00,United States,2017,41277,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.79,-0.02,-0.525%,330917426.00,United States,,4491981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.255,0.01,0.033%,662132369.00,,2021,25,,
MBT,Mobile TeleSystems PJSC,$9.42,-0.06,-0.633%,8133967366.00,Russia,,2516490,Public Utilities,Telecommunications Equipment
MBUU,Malibu Boats Inc. Class A Common Stock,$72.93,1.06,1.475%,1520373825.00,United States,2014,266008,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.03,0.36,1.137%,517554545.00,United States,1998,51087,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$54.64,0.66,1.223%,3350974924.00,,2014,213754,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.78,0.23,1.479%,542922214.00,United States,1992,128483,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$64.10,0.06,0.094%,534833478.00,,2017,15652,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.18,-0.01,-0.109%,313892952.00,United States,,49327,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$18.24,0.21,1.165%,467806168.00,United States,2019,17007,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$236.93,2.34,0.997%,176791073108.00,United States,,2653825,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.53,0.07,1.57%,910853474.00,United States,,1866531,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$28.40,0.03,0.106%,12242087414.00,United States,2020,480972,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.89,-0.16,-0.614%,490626089.00,United States,2015,121785,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$154.09,0.65,0.424%,42148454813.00,United States,1993,714050,Technology,Semiconductors
MCI,Barings Corporate Investors Common Stock,$15.00,0.00,0.00%,303925785.00,United States,,7997,,
MCK,McKesson Corporation Common Stock,$195.50,-0.01,-0.005%,30237341414.00,United States,,939082,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$344.74,4.78,1.406%,64535328000.00,United States,,566258,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.72,-0.01,-0.115%,386426556.00,United States,1989,89421,,
MCRB,Seres Therapeutics Inc. Common Stock,$20.54,0.06,0.293%,1883054864.00,United States,2015,576783,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$71.49,0.97,1.375%,1324285121.00,United States,1993,40297,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$22.11,0.01,0.045%,694052755.00,United States,,113668,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$60.66,0.58,0.965%,3358792000.00,United States,,156930,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$32.26,-0.07,-0.217%,2783339603.00,United States,,340295,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$334.10,4.58,1.39%,20761004069.00,United States,2017,490723,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$53.93,1.05,1.986%,3789516837.00,United States,,304454,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.58,0.26,4.887%,438619142.00,Canada,,281034,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$107.94,1.13,1.058%,1790144423.00,United States,,135952,Health Care,Major Pharmaceuticals
MDH,MDH Acquisition Corp. Class A Common Stock,$9.80,0.11,1.135%,338100000.00,,2021,150,,
MDLA,Medallia Inc. Common Stock,$33.11,4.73,16.667%,5250925793.00,United States,2019,9547716,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$63.78,0.15,0.236%,89592481867.00,United States,,3479531,Consumer Non-Durables,Meat/Poultry/Fish
MDP,Meredith Corporation Common Stock,$41.95,-0.71,-1.664%,1915366063.00,United States,,298928,Consumer Services,Newspapers/Magazines
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.08,0.03,0.166%,2552266201.00,United States,,864924,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$123.78,-0.96,-0.77%,166533695056.00,United States,,6245162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$33.34,0.25,0.756%,6707825864.00,United States,,1238704,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$14.00,0.00,0.00%,455291662.00,United States,,39553,Health Care,Major Pharmaceuticals
MDXG,MiMedx Group Inc Common Stock,$11.03,0.27,2.509%,1232255540.00,United States,,330604,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$18.68,-0.66,-3.413%,380950020.00,,2019,24852,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$289.49,-0.90,-0.31%,3404721997.00,United States,,129381,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$175.16,1.72,0.992%,6300882845.00,United States,2016,158811,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$50.00,0.60,1.215%,1302786350.00,United States,2020,57987,,
MEI,Methode Electronics Inc. Common Stock,$49.35,0.77,1.585%,1897346520.00,United States,,120051,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.29,0.09,2.813%,370426950.00,United States,,453554,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1392.75,19.40,1.413%,69431817287.00,Argentina,2007,485279,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$36.48,0.43,1.193%,2780114534.00,Canada,,150388,,
MERC,Mercer International Inc. Common Stock,$13.73,0.24,1.779%,906020142.00,Canada,,154791,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$9.82,0.25,2.612%,350575581.00,United States,2018,4708187,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.53,0.56,7.026%,1104463411.00,Australia,2015,273788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$64.11,0.22,0.344%,56122852893.00,United States,2000,3424190,Finance,Life Insurance
MFA,MFA Financial Inc.,$4.67,-0.04,-0.849%,2060785119.00,United States,,2154038,Consumer Services,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$20.35,-0.04,-0.196%,39519406370.00,Canada,,2746055,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.04,-0.02,-0.654%,38537473702.00,Japan,,195389,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.12,0.10,1.425%,2389104451.00,,2017,252187,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.66,0.02,0.137%,555558409.00,United States,1997,28706,,
MG,Mistras Group Inc Common Stock,$11.30,0.21,1.894%,332580617.00,United States,2009,41073,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$98.32,-0.06,-0.061%,29644796996.00,Canada,,818599,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$76.73,1.23,1.629%,2774815380.00,United States,,69579,,
MGI,Moneygram International Inc. Common Stock,$9.68,0.02,0.207%,771245201.00,United States,,1466394,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.60,0.08,0.515%,764946858.00,Israel,1991,10119,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.25,-0.06,-0.064%,2464948808.00,United States,,93763,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$43.21,0.54,1.266%,21196047856.00,United States,,4249945,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$32.85,0.31,0.953%,4233019727.00,United States,,1634726,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$21.33,-0.57,-2.603%,1280576561.00,United States,2013,793175,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$37.00,-0.24,-0.644%,9797089696.00,United States,2016,893554,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$75.21,0.76,1.021%,1650924331.00,United States,,101345,,
MGRC,McGrath RentCorp Common Stock,$84.76,1.61,1.936%,2052744803.00,United States,1984,57026,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$11.58,-0.14,-1.195%,562911431.00,United States,2018,93062,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.90,0.02,0.134%,659802888.00,United States,2018,118237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.69,0.18,0.734%,307224904.00,United States,2005,13867,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$15.14,0.38,2.575%,3666137616.00,United States,2017,1341784,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.72,0.02,0.12%,892125495.00,United States,1997,205743,,
MHK,Mohawk Industries Inc. Common Stock,$193.13,2.19,1.147%,13462707199.00,United States,,453009,Consumer Durables,Home Furnishings
MHLD,Maiden Holdings Ltd.,$3.49,0.00,0.00%,300632289.00,Bermuda,,163452,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.71,-0.05,-0.339%,457952058.00,United States,1997,38489,,
MHO,M/I Homes Inc. Common Stock,$63.85,0.01,0.016%,1863502476.00,United States,1993,152998,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$38.94,0.39,1.012%,3410896030.00,United States,2004,2984022,Transportation,Aerospace
MIDD,Middleby Corporation (The) Common Stock,$169.42,2.37,1.419%,9425241716.00,United States,,365955,Capital Goods,Diversified Manufacture
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$24.95,0.10,0.402%,1255153662.00,United States,2020,111,,
MILE,Metromile Inc. Common Stock,$10.12,-0.27,-2.599%,1275782455.00,United States,2020,1359958,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$52.00,0.25,0.483%,3388799804.00,United Kingdom,2015,354318,Technology,Computer Software: Prepackaged Software
MIN,MFS Intermediate Income Trust Common Stock,$3.71,-0.01,-0.269%,430102259.00,United States,1988,415819,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.43,0.25,1.455%,530802309.00,United States,2019,46817,Health Care,Major Pharmaceuticals
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.729,0.029,0.299%,608062500.00,,2021,8537,,
MITK,Mitek Systems Inc. Common Stock,$18.81,0.15,0.804%,826150831.00,United States,,387818,Technology,Computer Software: Prepackaged Software
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$15.72,-0.68,-4.146%,346961308.00,South Africa,2013,80813,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.44,0.03,0.195%,455627220.00,United States,1992,11117,,
MKC,McCormick & Company Incorporated Common Stock,$88.85,0.11,0.124%,23726074144.00,United States,,1565151,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1205.79,3.81,0.317%,16589445717.00,United States,1986,25600,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$177.56,-3.78,-2.084%,9829108130.00,United States,1999,462150,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$440.86,7.97,1.841%,16745050477.00,United States,2004,182811,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$264.24,0.89,0.338%,1358452819.00,United States,,16615,Capital Goods,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$17.48,0.22,1.275%,8377417062.00,Hong Kong,,2334770,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$49.89,-0.07,-0.14%,2944302253.00,United States,,367742,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$46.78,0.35,0.754%,2672424731.00,United States,,152815,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$352.68,2.63,0.751%,21996264710.00,United States,1994,237119,Capital Goods,Building Materials
MLR,Miller Industries Inc. Common Stock,$41.82,0.42,1.014%,477196645.00,United States,,16104,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$138.92,0.43,0.31%,70645255160.00,United States,,1098070,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.47,-0.12,-0.531%,623079461.00,United States,2012,29752,,
MMI,Marcus & Millichap Inc. Common Stock,$39.04,0.35,0.905%,1543286726.00,,2013,87042,Finance,Real Estate
MMM,3M Company Common Stock,$202.81,-0.32,-0.158%,117563887156.00,United States,,1695968,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$53.15,-0.38,-0.71%,11867481777.00,United States,,777556,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$94.39,2.22,2.409%,5802321597.00,United States,1997,443572,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$62.00,0.61,0.994%,3471831608.00,United States,,111303,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.34,0.01,0.158%,381626777.00,United States,1987,94656,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.55,0.00,0.00%,587634381.00,United States,1992,36092,,
MMX,Maverix Metals Inc. Common Shares,$5.60,-0.29,-4.924%,790813990.00,,,1930431,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$29.00,0.61,2.149%,3018846350.00,India,2010,1020945,Transportation,Other Consumer Services
MNDY,monday.com Ltd. Ordinary Shares,$189.31,10.44,5.837%,8277429816.00,Israel,2021,560932,,
MNKD,MannKind Corporation Common Stock,$4.05,0.02,0.496%,1009087284.00,United States,2004,1717757,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.92,0.30,8.287%,889329248.00,Canada,,22300635,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.39,-0.17,-0.869%,1906073065.00,United States,,251642,Consumer Services,Real Estate Investment Trusts
MNRL,Brigham Minerals Inc. Class A Common Stock,$20.04,-0.18,-0.89%,1136708179.00,,2019,543159,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$63.78,1.04,1.658%,2136175759.00,United States,1991,110130,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$23.51,0.20,0.858%,7146461678.00,China,2020,493384,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$93.50,-0.27,-0.288%,49420567290.00,United States,,1078348,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.72,0.19,1.994%,1381774156.00,United States,2021,17305,,
MO,Altria Group Inc.,$49.76,-0.38,-0.758%,92087745586.00,United States,,14446475,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$17.22,0.09,0.525%,889010500.00,United States,,206703,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.50,-0.06,-0.174%,1227065709.00,United States,2013,91369,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$161.34,-0.44,-0.272%,2261837561.00,United States,,39923,,
MOFG,MidWestOne Financial Gp Common Stock,$30.33,0.13,0.43%,484649075.00,United States,,17222,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$7.15,-0.22,-2.985%,499957222.00,Canada,,771068,,
MOH,Molina Healthcare Inc Common Stock,$248.39,-2.45,-0.977%,14505976000.00,United States,2003,379790,Health Care,Medical Specialities
MOMO,Momo Inc. American Depositary Shares,$15.78,0.34,2.202%,3252735613.00,China,2014,4481313,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,303750000.00,United States,2021,27568,,
MOR,MorphoSys AG American Depositary Shares,$20.48,-1.03,-4.788%,2683587133.00,Germany,2018,119732,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$63.16,3.07,5.109%,2287299420.00,United States,2019,198829,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$235.82,2.31,0.989%,10127521947.00,United States,2005,70588,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$34.59,0.15,0.436%,13136783385.00,United States,,4468561,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.80,0.03,0.307%,507150000.00,,2021,14253,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$31.12,1.15,3.837%,727574023.00,United States,,146795,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$32.02,-0.76,-2.318%,5467280932.00,,2020,2416630,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$23.30,0.03,0.129%,444011604.00,United States,,116047,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$28.78,-0.03,-0.104%,328267414.00,United States,,16660,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$63.18,-0.26,-0.41%,41234414048.00,United States,,3631518,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$8.95,0.05,0.562%,5978270040.00,,2020,1464926,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$30.68,0.49,1.623%,31585889955.00,United States,2012,1756424,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$21.76,-0.10,-0.457%,12799232000.00,United States,2005,4063655,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$347.16,3.76,1.095%,15883958640.00,United States,2004,220700,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$15.64,-0.03,-0.191%,531664361.00,United States,,9991,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$31.50,1.60,5.351%,16702745882.00,United States,2021,3556610,,
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.63,0.09,0.619%,330121342.00,United States,1992,14787,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.63,0.06,0.362%,1217129095.00,United States,1992,70351,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.92,0.03,0.303%,463450000.00,United States,2021,21523,Finance,Business Services
MRC,MRC Global Inc. Common Stock,$10.94,0.06,0.551%,902614010.00,United States,2012,149394,Capital Goods,Fluid Controls
MRCY,Mercury Systems Inc Common Stock,$66.98,0.54,0.813%,3761674363.00,United States,1998,230959,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.18,-0.05,-1.548%,343894044.00,United Kingdom,,800486,Health Care,Major Pharmaceuticals
MRK,Merck & Company Inc. Common Stock (new),$76.27,0.13,0.171%,193120091422.00,United States,,13924916,Health Care,Major Pharmaceuticals
MRNA,Moderna Inc. Common Stock,$218.85,1.85,0.853%,87874356623.00,United States,2018,5567232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$18.69,0.71,3.949%,684768762.00,United States,2014,170471,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$13.46,-0.01,-0.074%,10608539811.00,United States,,15312566,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$14.90,-0.10,-0.667%,1036471014.00,United States,2017,696833,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.95,0.17,1.013%,1403044505.00,United States,1986,276056,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$172.04,2.37,1.397%,8849725213.00,United States,,382242,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$23.14,-0.51,-2.156%,887408656.00,Netherlands,2016,93938,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$44.72,1.07,2.451%,11522534674.00,United States,2020,1188787,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$52.10,0.30,0.579%,42684522073.00,Bermuda,2000,7415270,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$92.05,0.37,0.404%,171267209626.00,United States,,6508643,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$166.74,-0.04,-0.024%,6530758103.00,United States,,66928,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$37.83,0.59,1.584%,496329978.00,United States,,20411,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$27.05,-0.09,-0.332%,604969193.00,United States,2016,81119,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$11.69,0.44,3.911%,1294271384.00,,2018,1010,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$479.51,3.05,0.64%,39522483463.00,United States,,237714,Technology,Advertising
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.91,-0.08,-0.801%,712281250.00,United States,2021,144649,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$86.90,0.67,0.777%,1518878348.00,United States,,67032,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$257.89,0.65,0.253%,1942317760957.00,United States,1986,18995071,Technology,Computer Software: Prepackaged Software
